instance_id,state_hex,optimal_cost,algorithm,algo_params,heuristic,heuristic_params,h_start,solved,termination,solution_cost,suboptimality,nodes_expanded,nodes_generated,h_batches,h_states,h_time_s,wall_time_s,batch_size
11,0cb47e6592a183df,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,164,379,149,340,0.1244,0.1291,1
12,980a6fc437e2bd15,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,590,1283,487,1061,0.3722,0.3860,1
13,ca05ed26f479b381,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,38,,61,136,62,136,0.0488,0.0505,1
14,9ec8fa3d2b645071,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",30.00,1,solved,34,,101,220,95,202,0.0722,0.0748,1
15,6fbd9c583ea42017,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,102,240,96,223,0.0767,0.0793,1
16,f1d7a82e340b65c9,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,145,340,120,269,0.0968,0.1004,1
17,bd0c6e78a9f41352,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,34,,305,694,197,433,0.1502,0.1564,1
18,8f9d2b3046e17ac5,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,1618,3584,1261,2763,0.9714,1.0087,1
19,09c5e4ad2861fb37,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,145,322,139,308,0.1101,0.1139,1
20,023e9f6db5ac1784,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,297,671,209,461,0.1637,0.1700,1
21,3bac4f2e0581796d,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,694,1547,385,839,0.2970,0.3093,1
22,d90c78a4b236e5f1,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,38,,448,1000,288,624,0.2202,0.2288,1
23,e2dc5af87309b641,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,40,,129,297,108,244,0.0841,0.0871,1
24,f94c7ab8650123ed,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,367,835,260,580,0.2021,0.2109,1
25,cfda7312590eb648,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,225,488,184,387,0.1416,0.1469,1
26,8964e23dbc0f1a75,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,56,,2257,4989,1249,2724,0.9615,1.0022,1
27,13647bae2c08d59f,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",58.00,1,solved,62,,539,1203,333,721,0.2677,0.2788,1
28,d208b59c46f37e1a,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,343,790,254,559,0.2023,0.2102,1
29,7e158d906cf43ab2,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,283,647,221,502,0.1733,0.1799,1
30,86d9b7304aef125c,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,54,,840,1901,712,1580,0.5527,0.5731,1
31,8d7cf61a4b0e2539,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,3088,6948,1516,3340,1.1635,1.2130,1
32,b38cad416ef79052,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,66,150,63,142,0.0534,0.0554,1
33,39f86eadbc027514,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,299,688,218,467,0.1672,0.1738,1
34,b3ae5d607214cf98,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,56,,1745,3877,1193,2600,0.9087,0.9445,1
35,b98cdaf73605e412,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,1041,2315,741,1577,0.5666,0.5887,1
36,6f5ce03dba179482,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,46,,231,544,214,490,0.1688,0.1747,1
37,7301856e2bfac94d,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",58.00,1,solved,60,,571,1267,488,1062,0.3924,0.4062,1
38,0fb75d943ec126a8,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,60,139,57,129,0.0455,0.0471,1
39,e32c7015abd8f694,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,190,431,185,413,0.1443,0.1492,1
40,f5048eb97d1a36c2,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,182,428,159,368,0.1236,0.1281,1
41,63fbd92c840a751e,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,980,2199,856,1874,0.6544,0.6781,1
42,5ecdf3b928071a46,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,128,288,124,276,0.0959,0.0992,1
43,e842cd67b901f3a5,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,67,148,68,148,0.0538,0.0556,1
44,e5f1d3bc02a67498,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,1456,3187,1151,2474,0.8757,0.9082,1
45,5df9b8e4a71c2036,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,193,419,177,374,0.1365,0.1414,1
46,e91cf362ba5d7840,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,1226,2812,964,2142,0.7466,0.7748,1
47,134cfe8abd796052,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,534,1251,446,1003,0.3437,0.3564,1
48,7fd425ca96083b1e,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,1080,2556,700,1576,0.5404,0.5631,1
49,e28cf1d50b4637a9,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,138,317,130,298,0.0997,0.1033,1
50,6172a04cbde8f593,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",54.00,1,solved,58,,903,1990,400,879,0.3217,0.3349,1
51,81679da0befc3245,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,293,675,235,525,0.1842,0.1913,1
52,79d850c2f6a4be31,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,453,1003,418,905,0.3190,0.3303,1
53,ef4568ac7d1932b0,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,110,245,103,228,0.0803,0.0831,1
54,ec6d7120358b49af,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,50,,109,241,110,241,0.0859,0.0888,1
55,b8f4c015e69d327a,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,795,1828,507,1127,0.4018,0.4178,1
56,d7083c5469efa21b,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,72,168,65,149,0.0513,0.0531,1
57,ce856da1b9f47230,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,42,,308,671,261,557,0.2049,0.2121,1
58,bc9e83f60a74125d,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,391,892,293,635,0.2238,0.2324,1
59,fcbd1e49720856a3,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,393,886,253,565,0.1981,0.2057,1
60,370fd5c469ab28e1,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,190,435,121,264,0.0954,0.0995,1
61,d3bf746c08e92a15,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,42,,260,580,174,381,0.1355,0.1408,1
62,02f596cb7ade1348,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,2741,6131,1478,3227,1.1279,1.1745,1
63,7f0e9a832dcb6145,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,534,1217,372,826,0.2860,0.2972,1
64,94dc8ea60b3172f5,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,141,329,122,280,0.0963,0.0996,1
65,2f3d5e748169a0cb,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,52,,354,818,324,731,0.2537,0.2628,1
66,2c08a4b9f7513de6,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,826,1831,448,982,0.3403,0.3544,1
67,e5b973c86f0d412a,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,83,192,72,161,0.0567,0.0588,1
68,2f5c6d840e31ab79,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,446,998,386,855,0.2955,0.3060,1
69,d6fca037b254e198,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,230,528,204,463,0.1639,0.1699,1
70,a7ed91c82f453b60,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,40,,1616,3654,881,1909,0.6785,0.7081,1
71,4b7d2f5a06ec1389,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,893,2012,416,900,0.3241,0.3396,1
72,098eab472d6c351f,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,429,1005,245,549,0.1898,0.1986,1
73,af45c2b80e931d67,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",54.00,1,solved,56,,317,699,292,634,0.2280,0.2360,1
74,be08179d6a2fc354,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,689,1585,600,1364,0.4555,0.4722,1
75,3db4a19e7f05286c,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,2466,5481,1634,3510,1.2483,1.2993,1
76,76ecf3d49805ba21,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",32.00,1,solved,36,,144,326,119,266,0.0901,0.0935,1
77,facb6e19430d8725,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,928,1976,661,1380,0.5169,0.5374,1
78,4906fce2b7d853a1,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,292,677,260,583,0.2045,0.2120,1
79,46d780f9b5eca213,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,56,,3020,6797,2316,5117,1.7707,1.8366,1
80,de07416b398fa25c,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",54.00,1,solved,56,,223,481,210,446,0.1594,0.1650,1
81,cb1afe9d62387045,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,34,,95,221,71,157,0.0536,0.0557,1
82,d5fc3ea8790146b2,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,88,199,89,199,0.0690,0.0713,1
83,689f42bcd3e57a10,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,235,536,214,480,0.1676,0.1736,1
84,384e67c0af291bd5,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,1137,2518,711,1537,0.5405,0.5620,1
85,f9d485730cb1a6e2,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,730,1696,372,845,0.2847,0.2971,1
86,f94c758ab631e2d0,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,72,165,68,154,0.0537,0.0556,1
87,5becf9a0714d6328,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",32.00,1,solved,34,,70,159,67,147,0.0507,0.0525,1
88,670f591ce3d2a48b,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,357,788,308,669,0.2393,0.2478,1
89,0d1ef39c7a524b68,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,938,2156,434,926,0.3354,0.3509,1
90,d18cf0e27946a5b3,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,147,328,142,316,0.1095,0.1132,1
91,0389af6e2b7dc154,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,576,1266,274,587,0.2121,0.2211,1
92,76c9a048febd2351,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,173,383,154,332,0.1197,0.1238,1
93,c207ebd8f6a19543,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,115,257,111,245,0.0862,0.0891,1
94,7fe4bac82d651930,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,499,1095,406,879,0.3130,0.3247,1
